image,label,area,centroid-0,centroid-1,eccentricity,major_axis_length,minor_axis_length,solidity,ch0_mean,ch0_max,ch1_mean,ch1_max,ch2_mean,ch2_max
fluorescence_sample.png,4847,156.0,750.5064102564103,377.2371794871795,0.8009967233188281,18.447497322808772,11.043939808602486,0.9230769230769231,7.897435897435898,75.0,11.916666666666666,146.0,141.07051282051282,255.0
fluorescence_sample.png,4848,148.0,749.2905405405405,1329.3513513513512,0.6932073525572642,16.378279722783564,11.804451998990528,0.9426751592356688,21.736486486486488,174.0,21.52027027027027,181.0,133.68243243243242,255.0
fluorescence_sample.png,4849,147.0,746.4897959183673,1601.3809523809523,0.7398539501310668,16.7746733531249,11.285455347063765,0.9607843137254902,29.462585034013607,253.0,30.27891156462585,255.0,145.82993197278913,255.0
fluorescence_sample.png,4850,165.0,747.0545454545454,1878.4060606060607,0.7658268640726967,18.33496840432801,11.790243149336074,0.9217877094972067,4.5636363636363635,26.0,7.866666666666666,75.0,146.76363636363635,255.0
fluorescence_sample.png,4851,186.0,753.6720430107526,64.56989247311827,0.8442051504264445,21.714907064319643,11.639629013655037,0.916256157635468,19.241935483870968,216.0,17.887096774193548,159.0,150.67741935483872,255.0
fluorescence_sample.png,4852,126.0,749.1984126984127,102.41269841269842,0.7119496129740877,15.16617631527048,10.650152370178388,0.9402985074626866,6.984126984126984,22.0,5.785714285714286,19.0,114.75396825396825,255.0
fluorescence_sample.png,4853,85.0,744.9058823529411,419.7176470588235,0.8566920222656824,14.532364644557502,7.496204159409807,0.9659090909090909,7.223529411764706,38.0,56.07058823529412,125.0,61.588235294117645,125.0
fluorescence_sample.png,4854,185.0,750.4486486486486,568.9783783783784,0.8476350097758709,21.091633407460677,11.19079395989912,0.9635416666666666,8.621621621621621,35.0,21.945945945945947,120.0,124.05945945945946,255.0
fluorescence_sample.png,4855,172.0,750.25,657.1046511627907,0.5014277091313214,15.990522582149525,13.83499286097513,0.945054945054945,3.122093023255814,23.0,1.691860465116279,13.0,171.65116279069767,255.0
fluorescence_sample.png,4856,220.0,749.6727272727272,982.3636363636364,0.6702756804251349,19.69795151793963,14.618090068013997,0.8661417322834646,10.263636363636364,45.0,120.58181818181818,255.0,176.54545454545453,255.0
fluorescence_sample.png,4857,147.0,747.7687074829932,1460.4761904761904,0.666032454534287,16.02216234819441,11.951295620301986,0.9130434782608695,3.3333333333333335,17.0,2.795918367346939,15.0,154.36054421768708,255.0
fluorescence_sample.png,4858,94.0,747.7659574468086,1479.8085106382978,0.6104481439849525,12.405697166525945,9.826009665773777,0.9215686274509803,8.26595744680851,38.0,3.978723404255319,27.0,140.41489361702128,255.0
fluorescence_sample.png,4859,75.0,746.2266666666667,1489.3466666666666,0.37660167324238153,10.255712607929885,9.50063875122751,0.9615384615384616,30.96,141.0,137.12,255.0,97.6,255.0
fluorescence_sample.png,4860,53.0,747.0377358490566,1691.0,0.675183162596915,9.686500905565508,7.14524853836259,0.8983050847457628,4.622641509433962,16.0,1.9433962264150944,9.0,138.67924528301887,255.0
fluorescence_sample.png,4861,176.0,749.4375,1751.2329545454545,0.6300833400662527,17.200380765999565,13.356568966710109,0.946236559139785,51.73295454545455,243.0,84.6590909090909,247.0,162.95454545454547,255.0
fluorescence_sample.png,4862,127.0,747.2677165354331,1893.3779527559054,0.554467504281459,13.961525110557295,11.618856244539984,0.9621212121212122,6.6141732283464565,26.0,4.196850393700787,18.0,150.48031496062993,255.0
fluorescence_sample.png,4863,137.0,748.8540145985402,625.043795620438,0.5963980466009382,14.912031745390621,11.969721427989262,0.9448275862068966,4.795620437956204,30.0,9.86861313868613,46.0,153.55474452554745,255.0
fluorescence_sample.png,4864,242.0,751.0661157024794,2057.4504132231405,0.694138329625156,21.06051949073663,15.160238782196972,0.9132075471698113,6.0041322314049586,47.0,26.297520661157026,122.0,203.15702479338842,255.0
fluorescence_sample.png,4865,78.0,746.5384615384615,2080.628205128205,0.7171961395921173,11.923183052661303,8.308924831919414,0.9629629629629629,5.858974358974359,19.0,2.5256410256410255,16.0,91.91025641025641,255.0
fluorescence_sample.png,4866,162.0,751.1111111111111,192.07407407407408,0.6056122135272017,16.176230318883672,12.87239570937308,0.9418604651162791,8.777777777777779,45.0,129.9506172839506,255.0,149.00617283950618,255.0
fluorescence_sample.png,4867,186.0,752.1290322580645,473.89247311827955,0.327030579533327,15.95311735810641,15.075915363109761,0.9117647058823529,7.881720430107527,33.0,24.236559139784948,165.0,143.7688172043011,255.0
fluorescence_sample.png,4868,123.0,751.2032520325204,527.4065040650406,0.6183715830544612,14.307513567668385,11.244072607526936,0.9389312977099237,7.837398373983739,25.0,3.3983739837398375,13.0,152.9512195121951,255.0
fluorescence_sample.png,4869,55.0,747.6727272727272,1535.1636363636364,0.40426895557568066,8.752553575548083,8.005436951422046,0.9649122807017544,50.85454545454545,128.0,50.43636363636364,107.0,55.163636363636364,194.0
fluorescence_sample.png,4870,235.0,754.5531914893617,1593.7914893617021,0.8517056982258968,24.183778535397774,12.672793855283158,0.9288537549407114,7.1617021276595745,61.0,23.685106382978724,247.0,165.91489361702128,255.0
fluorescence_sample.png,4871,174.0,751.1494252873563,1700.2241379310344,0.6976941407270203,17.769863796874684,12.730255092871074,0.93048128342246,3.9885057471264367,16.0,2.557471264367816,11.0,149.3735632183908,255.0
fluorescence_sample.png,4872,292.0,754.3013698630137,1964.541095890411,0.7833640636148334,26.650627864648403,16.565048084950764,0.8563049853372434,3.9075342465753424,44.0,2.537671232876712,53.0,184.86301369863014,255.0
fluorescence_sample.png,4873,257.0,753.5914396887159,456.7976653696498,0.525025019330582,20.058259336938953,17.07131961056315,0.9413919413919414,8.194552529182879,41.0,3.754863813229572,32.0,116.31906614785993,255.0
fluorescence_sample.png,4874,227.0,752.237885462555,510.40969162995594,0.8141590625388081,22.70071716147093,13.180987638812882,0.908,10.687224669603523,42.0,8.651982378854626,56.0,124.01762114537445,255.0
fluorescence_sample.png,4875,295.0,756.3322033898305,756.2508474576272,0.5421005765026391,21.287522174722664,17.888194629449938,0.9640522875816994,7.1084745762711865,26.0,5.857627118644068,37.0,164.87118644067797,255.0
fluorescence_sample.png,4876,234.0,754.0683760683761,773.2777777777778,0.5530860673407514,19.20249098114736,15.998058432603646,0.9590163934426229,3.6666666666666665,19.0,2.6495726495726495,16.0,151.0940170940171,255.0
fluorescence_sample.png,4877,214.0,753.373831775701,856.1214953271028,0.6407797354111251,18.899101067537185,14.50930812139489,0.963963963963964,11.77570093457944,93.0,9.761682242990654,80.0,123.5,255.0
fluorescence_sample.png,4878,251.0,752.2509960159363,1107.1633466135459,0.5419400632381103,19.535517234963848,16.417983507358315,0.9616858237547893,6.426294820717131,106.0,12.908366533864541,132.0,129.90836653386455,255.0
fluorescence_sample.png,4879,192.0,752.7760416666666,1352.046875,0.6962680807809385,18.60520358203236,13.354477129163552,0.9504950495049505,7.739583333333333,23.0,7.104166666666667,25.0,162.890625,255.0
fluorescence_sample.png,4880,125.0,749.432,1552.4,0.7548183300334185,15.741092425351223,10.325116234529773,0.9191176470588235,5.328,57.0,30.544,95.0,135.688,255.0
fluorescence_sample.png,4881,91.0,750.7582417582418,2201.901098901099,0.6024124159495832,12.080311984454813,9.642323722064477,0.900990099009901,9.725274725274724,32.0,2.659340659340659,14.0,106.45054945054945,255.0
fluorescence_sample.png,4882,319.0,753.576802507837,1290.655172413793,0.5351309560983885,22.28012519660078,18.82156167300261,0.9666666666666667,21.82445141065831,105.0,22.33228840125392,98.0,98.69592476489028,255.0
fluorescence_sample.png,4883,153.0,750.8823529411765,1723.2810457516339,0.8162538172937566,18.414640583943786,10.638016987752803,0.95625,3.549019607843137,18.0,2.6993464052287583,17.0,147.12418300653596,255.0
fluorescence_sample.png,4884,133.0,753.2631578947369,2043.7368421052631,0.7791486137997902,16.711354752443857,10.47533297651008,0.9172413793103448,7.887218045112782,30.0,3.8646616541353382,27.0,134.5563909774436,255.0
fluorescence_sample.png,4885,29.0,749.0344827586207,256.7931034482759,0.6118349991584467,6.9353489989359085,5.485759937053181,1.0,3.0689655172413794,9.0,6.344827586206897,17.0,57.689655172413794,110.0
fluorescence_sample.png,4886,138.0,753.1231884057971,1506.2246376811595,0.7736450575908176,16.739092597100374,10.606210912600682,0.9517241379310345,8.123188405797102,69.0,14.27536231884058,106.0,99.56521739130434,255.0
fluorescence_sample.png,4887,135.0,753.8888888888889,1659.1185185185186,0.32278194632120866,13.611103816063267,12.882547118519913,0.9183673469387755,31.074074074074073,150.0,39.62222222222222,208.0,95.63703703703703,255.0
fluorescence_sample.png,4888,52.0,751.3461538461538,1740.4615384615386,0.7735051321295664,10.357384831464364,6.564407312033385,0.9122807017543859,29.46153846153846,82.0,129.42307692307693,255.0,115.92307692307692,245.0
fluorescence_sample.png,4889,210.0,754.7190476190476,1762.1380952380953,0.7280234987117147,19.877843348202862,13.62729875147488,0.9459459459459459,35.58095238095238,255.0,65.55238095238096,255.0,164.68571428571428,255.0
fluorescence_sample.png,4890,325.0,759.4307692307692,439.88615384615383,0.7463581270508426,25.206439023125427,16.776008081724182,0.9027777777777778,3.9107692307692306,33.0,2.852307692307692,21.0,125.21846153846154,255.0
fluorescence_sample.png,4891,150.0,756.4133333333333,1571.02,0.8408705872465965,19.14605083465597,10.362536352601694,0.8875739644970414,8.14,20.0,1.98,14.0,132.42666666666668,255.0
fluorescence_sample.png,4892,73.0,753.7808219178082,1862.027397260274,0.4998010008031846,10.595344105273737,9.177054156868817,0.8902439024390244,5.410958904109589,29.0,9.246575342465754,121.0,159.32876712328766,255.0
fluorescence_sample.png,4893,105.0,755.3523809523809,253.02857142857144,0.5385254317950771,12.682130528500418,10.686080576738359,0.9375,14.971428571428572,45.0,6.961904761904762,32.0,104.70476190476191,255.0
fluorescence_sample.png,4894,115.0,756.5739130434782,647.4260869565218,0.6184548701994241,13.769459294518215,10.820320893290107,0.9349593495934959,6.095652173913043,24.0,1.7565217391304349,14.0,126.88695652173914,255.0
fluorescence_sample.png,4895,246.0,757.260162601626,949.3333333333334,0.6579768707533937,20.806126080376494,15.667806446304654,0.924812030075188,11.890243902439025,60.0,17.869918699186993,91.0,140.9349593495935,255.0
fluorescence_sample.png,4896,180.0,757.0277777777778,968.4611111111111,0.6192405157056594,17.10931440461514,13.434257025924312,0.9473684210526315,16.983333333333334,72.0,83.93888888888888,255.0,147.60555555555555,255.0
fluorescence_sample.png,4897,93.0,755.1397849462365,1039.4086021505377,0.7116212350294939,13.107998619985896,9.209199021975845,0.9489795918367347,5.204301075268817,27.0,6.279569892473118,27.0,96.81720430107526,240.0
fluorescence_sample.png,4898,117.0,755.3418803418804,1469.6324786324785,0.6465682321764966,14.037590964115248,10.708662741205826,0.936,2.700854700854701,19.0,4.444444444444445,16.0,127.46153846153847,255.0
fluorescence_sample.png,4899,316.0,756.5949367088608,2081.0569620253164,0.8562666163148226,28.11245760414701,14.521043132170371,0.9239766081871345,5.075949367088608,32.0,16.556962025316455,98.0,166.1360759493671,255.0
fluorescence_sample.png,4900,173.0,756.5491329479769,362.514450867052,0.8006930913032765,19.463372829639166,11.660015495566528,0.9251336898395722,6.23121387283237,28.0,2.508670520231214,17.0,161.08670520231215,255.0
fluorescence_sample.png,4901,93.0,757.3225806451613,485.247311827957,0.7020503253468373,13.110027317013389,9.336008809760191,0.9207920792079208,5.440860215053763,20.0,3.5913978494623655,14.0,149.76344086021504,255.0
fluorescence_sample.png,4902,97.0,756.4742268041238,936.0103092783505,0.6324146958867067,13.038887196804973,10.10031331993542,0.941747572815534,4.041237113402062,27.0,17.288659793814432,74.0,148.38144329896906,255.0
fluorescence_sample.png,4903,126.0,757.2460317460317,1455.3333333333333,0.5286282174429444,13.93050601050487,11.824958318215911,0.9402985074626866,3.7222222222222223,17.0,1.8333333333333333,11.0,146.21428571428572,255.0
fluorescence_sample.png,4904,172.0,759.6569767441861,1491.5,0.8059719620328665,19.375451333000605,11.469370326237764,0.9297297297297298,31.61046511627907,248.0,23.517441860465116,203.0,163.00581395348837,255.0
fluorescence_sample.png,4905,316.0,761.882911392405,1544.8101265822784,0.6876534907194405,23.83129045674999,17.302447066245556,0.948948948948949,5.243670886075949,45.0,25.712025316455698,156.0,164.6139240506329,255.0
fluorescence_sample.png,4906,84.0,755.3452380952381,1669.357142857143,0.3973375800576466,10.8964187141496,9.99934398186243,0.9438202247191011,46.98809523809524,225.0,44.464285714285715,216.0,36.726190476190474,111.0
fluorescence_sample.png,4907,42.0,754.3571428571429,1688.547619047619,0.6205899920476392,8.328670044803747,6.530803616275558,0.9545454545454546,2.261904761904762,8.0,2.2142857142857144,10.0,59.23809523809524,123.0
fluorescence_sample.png,4908,320.0,759.0125,1779.7875,0.732420569945353,24.644219254896043,16.779077963839693,0.943952802359882,5.503125,65.0,7.0125,68.0,147.475,255.0
fluorescence_sample.png,4909,90.0,757.7222222222222,1843.2666666666667,0.7938730837222764,14.13602834318532,8.59588540468856,0.8910891089108911,6.511111111111111,33.0,5.955555555555556,36.0,181.84444444444443,255.0
fluorescence_sample.png,4910,111.0,756.6936936936937,2192.828828828829,0.22656812138662033,12.100105824706649,11.785446463338141,0.9327731092436975,10.864864864864865,43.0,6.2792792792792795,22.0,148.93693693693695,255.0
fluorescence_sample.png,4911,99.0,757.1212121212121,544.5151515151515,0.487534582983467,12.04216650377677,10.514059850764337,0.9428571428571428,3.5454545454545454,13.0,1.1818181818181819,9.0,47.85858585858586,113.0
fluorescence_sample.png,4912,170.0,760.5470588235294,1480.5529411764705,0.6931350879669294,17.47455018133477,12.595790439288153,0.96045197740113,138.83529411764707,255.0,11.641176470588235,66.0,155.48235294117646,255.0
fluorescence_sample.png,4913,126.0,757.436507936508,1834.3095238095239,0.5397365311210569,14.17557721116673,11.933482810563461,0.9333333333333333,5.611111111111111,27.0,11.61111111111111,84.0,136.57142857142858,255.0
fluorescence_sample.png,4914,154.0,760.3246753246754,1976.051948051948,0.7546749743220617,17.318161714593003,11.362425749618097,0.9506172839506173,5.324675324675325,18.0,2.5064935064935066,16.0,190.5,255.0
fluorescence_sample.png,4915,57.0,757.3333333333334,224.28070175438597,0.461075352337915,9.159093401395282,8.127422151484733,0.95,6.052631578947368,35.0,77.10526315789474,162.0,78.12280701754386,175.0
fluorescence_sample.png,4916,275.0,764.1018181818182,833.8727272727273,0.5259999959206728,20.47861581152977,17.41674676848354,0.9482758620689655,6.578181818181818,44.0,33.236363636363635,148.0,165.50545454545454,255.0
fluorescence_sample.png,4917,425.0,762.7717647058823,1057.2588235294118,0.6900661018664063,27.413747436462096,19.840599569626303,0.9572072072072072,3.8141176470588234,30.0,12.545882352941176,76.0,95.94588235294118,255.0
fluorescence_sample.png,4918,198.0,760.469696969697,1139.3686868686868,0.2653734225306896,16.249979058915066,15.667347567772623,0.9428571428571428,6.313131313131313,29.0,10.717171717171718,44.0,126.85858585858585,255.0
fluorescence_sample.png,4919,421.0,766.0047505938243,1745.4845605700712,0.4758285885002265,24.973391382648163,21.96504757481225,0.941834451901566,22.90498812351544,192.0,52.4061757719715,255.0,149.27790973871734,255.0
fluorescence_sample.png,4920,175.0,761.28,1955.2457142857143,0.662749203074163,17.328046909239305,12.975959502290367,0.9722222222222222,12.142857142857142,36.0,3.5085714285714285,15.0,163.29142857142858,255.0
fluorescence_sample.png,4921,267.0,762.9588014981273,107.52434456928839,0.6463764419269892,21.17194163124107,16.154586807957898,0.9501779359430605,3.1235955056179776,22.0,2.790262172284644,38.0,150.97752808988764,255.0
fluorescence_sample.png,4922,204.0,762.4264705882352,496.4656862745098,0.5359301188379294,17.61838433886743,14.87453848265149,0.966824644549763,7.779411764705882,33.0,6.529411764705882,31.0,145.2843137254902,255.0
fluorescence_sample.png,4923,301.0,764.4584717607974,913.8671096345515,0.8420175961193858,27.09297785292584,14.61530854318873,0.9290123456790124,6.358803986710964,22.0,6.8006644518272426,31.0,171.37873754152824,255.0
